"BehaviorSpace results (NetLogo 6.2.0)"
"main.0"
"Monitor: Number of Bubbles, Parameter: Incoming Bubble Rate"
"05/12/2021 18:35:58:875 +0530"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","incoming-bubble-rate","increase-size-probability-if-collide","probability-of-collision","initial-bubble-number","[step]","count turtles"
"3","20","50","50","2000","288","377"
"4","30","50","50","2000","300","381"
"8","70","50","50","2000","258","376"
"10","90","50","50","2000","2","1590"
"3","20","50","50","2000","289","366"
"9","80","50","50","2000","65","496"
"8","70","50","50","2000","259","378"
"3","20","50","50","2000","290","364"
"3","20","50","50","2000","291","368"
"8","70","50","50","2000","260","383"
"3","20","50","50","2000","292","364"
"9","80","50","50","2000","66","490"
"8","70","50","50","2000","261","387"
"3","20","50","50","2000","293","369"
"9","80","50","50","2000","67","488"
"3","20","50","50","2000","294","368"
"8","70","50","50","2000","262","384"
"9","80","50","50","2000","68","490"
"3","20","50","50","2000","295","368"
"8","70","50","50","2000","263","380"
"8","70","50","50","2000","264","382"
"3","20","50","50","2000","296","370"
"9","80","50","50","2000","69","493"
"8","70","50","50","2000","265","385"
"3","20","50","50","2000","297","368"
"9","80","50","50","2000","70","486"
"8","70","50","50","2000","266","385"
"3","20","50","50","2000","298","363"
"9","80","50","50","2000","71","490"
"8","70","50","50","2000","267","395"
"3","20","50","50","2000","299","363"
"9","80","50","50","2000","72","492"
"8","70","50","50","2000","268","407"
"3","20","50","50","2000","300","364"
"8","70","50","50","2000","269","399"
"11","100","50","50","2000","2","1615"
"9","80","50","50","2000","73","486"
"8","70","50","50","2000","270","397"
"9","80","50","50","2000","74","476"
"8","70","50","50","2000","271","393"
"9","80","50","50","2000","75","481"
"8","70","50","50","2000","272","385"
"8","70","50","50","2000","273","386"
"9","80","50","50","2000","76","481"
"8","70","50","50","2000","274","385"
"10","90","50","50","2000","3","1500"
"9","80","50","50","2000","77","475"
"8","70","50","50","2000","275","390"
"8","70","50","50","2000","276","390"
"9","80","50","50","2000","78","474"
"8","70","50","50","2000","277","384"
"8","70","50","50","2000","278","399"
"8","70","50","50","2000","279","399"
"9","80","50","50","2000","79","472"
"8","70","50","50","2000","280","397"
"8","70","50","50","2000","281","396"
"9","80","50","50","2000","80","474"
"8","70","50","50","2000","282","390"
"8","70","50","50","2000","283","394"
"9","80","50","50","2000","81","476"
"8","70","50","50","2000","284","395"
"9","80","50","50","2000","82","469"
"8","70","50","50","2000","285","402"
"8","70","50","50","2000","286","398"
"9","80","50","50","2000","83","468"
"8","70","50","50","2000","287","392"
"9","80","50","50","2000","84","469"
"8","70","50","50","2000","288","399"
"11","100","50","50","2000","3","1522"
"8","70","50","50","2000","289","381"
"9","80","50","50","2000","85","463"
"8","70","50","50","2000","290","380"
"8","70","50","50","2000","291","378"
"9","80","50","50","2000","86","467"
"8","70","50","50","2000","292","383"
"10","90","50","50","2000","4","1425"
"8","70","50","50","2000","293","381"
"9","80","50","50","2000","87","463"
"8","70","50","50","2000","294","378"
"8","70","50","50","2000","295","379"
"8","70","50","50","2000","296","374"
"9","80","50","50","2000","88","461"
"8","70","50","50","2000","297","385"
"8","70","50","50","2000","298","380"
"9","80","50","50","2000","89","467"
"8","70","50","50","2000","299","383"
"8","70","50","50","2000","300","387"
"9","80","50","50","2000","90","461"
"9","80","50","50","2000","91","459"
"9","80","50","50","2000","92","459"
"9","80","50","50","2000","93","466"
"9","80","50","50","2000","94","463"
"11","100","50","50","2000","4","1441"
"9","80","50","50","2000","95","456"
"9","80","50","50","2000","96","450"
"9","80","50","50","2000","97","443"
"10","90","50","50","2000","5","1358"
"9","80","50","50","2000","98","437"
"9","80","50","50","2000","99","437"
"9","80","50","50","2000","100","436"
"9","80","50","50","2000","101","433"
"9","80","50","50","2000","102","446"
"9","80","50","50","2000","103","441"
"9","80","50","50","2000","104","440"
"9","80","50","50","2000","105","436"
"9","80","50","50","2000","106","439"
"9","80","50","50","2000","107","441"
"11","100","50","50","2000","5","1403"
"10","90","50","50","2000","6","1315"
"9","80","50","50","2000","108","434"
"9","80","50","50","2000","109","423"
"9","80","50","50","2000","110","424"
"9","80","50","50","2000","111","426"
"9","80","50","50","2000","112","414"
"9","80","50","50","2000","113","426"
"9","80","50","50","2000","114","426"
"9","80","50","50","2000","115","420"
"9","80","50","50","2000","116","433"
"9","80","50","50","2000","117","427"
"9","80","50","50","2000","118","428"
"10","90","50","50","2000","7","1263"
"9","80","50","50","2000","119","425"
"9","80","50","50","2000","120","416"
"11","100","50","50","2000","6","1345"
"9","80","50","50","2000","121","411"
"9","80","50","50","2000","122","412"
"9","80","50","50","2000","123","418"
"9","80","50","50","2000","124","414"
"9","80","50","50","2000","125","406"
"9","80","50","50","2000","126","410"
"9","80","50","50","2000","127","410"
"10","90","50","50","2000","8","1215"
"9","80","50","50","2000","128","409"
"9","80","50","50","2000","129","405"
"9","80","50","50","2000","130","401"
"9","80","50","50","2000","131","409"
"9","80","50","50","2000","132","406"
"9","80","50","50","2000","133","415"
"11","100","50","50","2000","7","1286"
"9","80","50","50","2000","134","406"
"9","80","50","50","2000","135","406"
"9","80","50","50","2000","136","406"
"9","80","50","50","2000","137","397"
"9","80","50","50","2000","138","391"
"10","90","50","50","2000","9","1161"
"9","80","50","50","2000","139","401"
"9","80","50","50","2000","140","408"
"9","80","50","50","2000","141","402"
"9","80","50","50","2000","142","404"
"9","80","50","50","2000","143","408"
"9","80","50","50","2000","144","405"
"9","80","50","50","2000","145","409"
"11","100","50","50","2000","8","1231"
"9","80","50","50","2000","146","402"
"9","80","50","50","2000","147","402"
"9","80","50","50","2000","148","398"
"9","80","50","50","2000","149","388"
"9","80","50","50","2000","150","390"
"9","80","50","50","2000","151","390"
"10","90","50","50","2000","10","1122"
"9","80","50","50","2000","152","390"
"9","80","50","50","2000","153","384"
"9","80","50","50","2000","154","377"
"9","80","50","50","2000","155","376"
"9","80","50","50","2000","156","375"
"9","80","50","50","2000","157","385"
"9","80","50","50","2000","158","380"
"11","100","50","50","2000","9","1193"
"9","80","50","50","2000","159","387"
"9","80","50","50","2000","160","377"
"9","80","50","50","2000","161","380"
"9","80","50","50","2000","162","389"
"9","80","50","50","2000","163","388"
"10","90","50","50","2000","11","1087"
"9","80","50","50","2000","164","397"
"9","80","50","50","2000","165","392"
"9","80","50","50","2000","166","394"
"9","80","50","50","2000","167","397"
"9","80","50","50","2000","168","393"
"9","80","50","50","2000","169","389"
"11","100","50","50","2000","10","1171"
"9","80","50","50","2000","170","390"
"9","80","50","50","2000","171","385"
"10","90","50","50","2000","12","1057"
"9","80","50","50","2000","172","380"
"9","80","50","50","2000","173","374"
"9","80","50","50","2000","174","385"
"9","80","50","50","2000","175","382"
"9","80","50","50","2000","176","370"
"9","80","50","50","2000","177","383"
"9","80","50","50","2000","178","386"
"9","80","50","50","2000","179","391"
"9","80","50","50","2000","180","398"
"11","100","50","50","2000","11","1126"
"10","90","50","50","2000","13","1013"
"9","80","50","50","2000","181","387"
"9","80","50","50","2000","182","385"
"9","80","50","50","2000","183","380"
"9","80","50","50","2000","184","373"
"9","80","50","50","2000","185","377"
"9","80","50","50","2000","186","379"
"9","80","50","50","2000","187","369"
"9","80","50","50","2000","188","376"
"10","90","50","50","2000","14","972"
"9","80","50","50","2000","189","369"
"11","100","50","50","2000","12","1095"
"9","80","50","50","2000","190","375"
"9","80","50","50","2000","191","378"
"9","80","50","50","2000","192","385"
"9","80","50","50","2000","193","378"
"9","80","50","50","2000","194","366"
"9","80","50","50","2000","195","368"
"9","80","50","50","2000","196","371"
"9","80","50","50","2000","197","370"
"10","90","50","50","2000","15","956"
"9","80","50","50","2000","198","377"
"9","80","50","50","2000","199","367"
"11","100","50","50","2000","13","1071"
"9","80","50","50","2000","200","369"
"9","80","50","50","2000","201","370"
"9","80","50","50","2000","202","382"
"9","80","50","50","2000","203","385"
"9","80","50","50","2000","204","392"
"10","90","50","50","2000","16","945"
"9","80","50","50","2000","205","391"
"9","80","50","50","2000","206","389"
"9","80","50","50","2000","207","380"
"9","80","50","50","2000","208","372"
"11","100","50","50","2000","14","1041"
"9","80","50","50","2000","209","371"
"9","80","50","50","2000","210","377"
"10","90","50","50","2000","17","918"
"9","80","50","50","2000","211","380"
"9","80","50","50","2000","212","370"
"9","80","50","50","2000","213","359"
"9","80","50","50","2000","214","360"
"9","80","50","50","2000","215","358"
"9","80","50","50","2000","216","354"
"9","80","50","50","2000","217","361"
"11","100","50","50","2000","15","1005"
"9","80","50","50","2000","218","358"
"10","90","50","50","2000","18","879"
"9","80","50","50","2000","219","356"
"9","80","50","50","2000","220","364"
"9","80","50","50","2000","221","357"
"9","80","50","50","2000","222","355"
"9","80","50","50","2000","223","349"
"9","80","50","50","2000","224","353"
"9","80","50","50","2000","225","344"
"10","90","50","50","2000","19","858"
"9","80","50","50","2000","226","348"
"11","100","50","50","2000","16","980"
"9","80","50","50","2000","227","344"
"9","80","50","50","2000","228","346"
"9","80","50","50","2000","229","343"
"9","80","50","50","2000","230","340"
"9","80","50","50","2000","231","343"
"10","90","50","50","2000","20","843"
"9","80","50","50","2000","232","344"
"9","80","50","50","2000","233","345"
"9","80","50","50","2000","234","346"
"11","100","50","50","2000","17","941"
"9","80","50","50","2000","235","353"
"9","80","50","50","2000","236","354"
"9","80","50","50","2000","237","352"
"9","80","50","50","2000","238","354"
"10","90","50","50","2000","21","813"
"9","80","50","50","2000","239","359"
"9","80","50","50","2000","240","354"
"9","80","50","50","2000","241","353"
"9","80","50","50","2000","242","354"
"11","100","50","50","2000","18","911"
"9","80","50","50","2000","243","351"
"10","90","50","50","2000","22","778"
"9","80","50","50","2000","244","349"
"9","80","50","50","2000","245","352"
"9","80","50","50","2000","246","349"
"9","80","50","50","2000","247","355"
"9","80","50","50","2000","248","355"
"10","90","50","50","2000","23","762"
"9","80","50","50","2000","249","350"
"11","100","50","50","2000","19","883"
"9","80","50","50","2000","250","354"
"9","80","50","50","2000","251","357"
"9","80","50","50","2000","252","361"
"9","80","50","50","2000","253","369"
"9","80","50","50","2000","254","366"
"10","90","50","50","2000","24","762"
"9","80","50","50","2000","255","357"
"9","80","50","50","2000","256","360"
"11","100","50","50","2000","20","859"
"9","80","50","50","2000","257","355"
"9","80","50","50","2000","258","365"
"10","90","50","50","2000","25","747"
"9","80","50","50","2000","259","364"
"9","80","50","50","2000","260","363"
"9","80","50","50","2000","261","373"
"9","80","50","50","2000","262","367"
"11","100","50","50","2000","21","852"
"9","80","50","50","2000","263","352"
"10","90","50","50","2000","26","737"
"9","80","50","50","2000","264","357"
"9","80","50","50","2000","265","367"
"9","80","50","50","2000","266","373"
"9","80","50","50","2000","267","367"
"10","90","50","50","2000","27","724"
"9","80","50","50","2000","268","374"
"11","100","50","50","2000","22","839"
"9","80","50","50","2000","269","372"
"9","80","50","50","2000","270","365"
"9","80","50","50","2000","271","366"
"10","90","50","50","2000","28","713"
"9","80","50","50","2000","272","368"
"9","80","50","50","2000","273","366"
"9","80","50","50","2000","274","357"
"9","80","50","50","2000","275","348"
"9","80","50","50","2000","276","341"
"9","80","50","50","2000","277","350"
"10","90","50","50","2000","29","700"
"9","80","50","50","2000","278","364"
"11","100","50","50","2000","23","824"
"9","80","50","50","2000","279","369"
"9","80","50","50","2000","280","363"
"9","80","50","50","2000","281","360"
"10","90","50","50","2000","30","685"
"9","80","50","50","2000","282","354"
"9","80","50","50","2000","283","363"
"9","80","50","50","2000","284","355"
"11","100","50","50","2000","24","807"
"9","80","50","50","2000","285","361"
"10","90","50","50","2000","31","669"
"9","80","50","50","2000","286","361"
"9","80","50","50","2000","287","369"
"9","80","50","50","2000","288","359"
"9","80","50","50","2000","289","362"
"10","90","50","50","2000","32","667"
"9","80","50","50","2000","290","372"
"11","100","50","50","2000","25","786"
"9","80","50","50","2000","291","362"
"9","80","50","50","2000","292","365"
"10","90","50","50","2000","33","652"
"9","80","50","50","2000","293","356"
"9","80","50","50","2000","294","345"
"9","80","50","50","2000","295","335"
"9","80","50","50","2000","296","345"
"11","100","50","50","2000","26","791"
"9","80","50","50","2000","297","349"
"10","90","50","50","2000","34","639"
"9","80","50","50","2000","298","334"
"9","80","50","50","2000","299","342"
"9","80","50","50","2000","300","354"
"10","90","50","50","2000","35","626"
"11","100","50","50","2000","27","768"
"10","90","50","50","2000","36","622"
"11","100","50","50","2000","28","761"
"10","90","50","50","2000","37","621"
"10","90","50","50","2000","38","615"
"11","100","50","50","2000","29","748"
"10","90","50","50","2000","39","606"
"11","100","50","50","2000","30","731"
"10","90","50","50","2000","40","608"
"10","90","50","50","2000","41","601"
"11","100","50","50","2000","31","726"
"10","90","50","50","2000","42","594"
"11","100","50","50","2000","32","714"
"10","90","50","50","2000","43","587"
"10","90","50","50","2000","44","582"
"11","100","50","50","2000","33","697"
"10","90","50","50","2000","45","571"
"11","100","50","50","2000","34","695"
"10","90","50","50","2000","46","567"
"10","90","50","50","2000","47","571"
"11","100","50","50","2000","35","684"
"10","90","50","50","2000","48","563"
"11","100","50","50","2000","36","697"
"10","90","50","50","2000","49","558"
"10","90","50","50","2000","50","556"
"11","100","50","50","2000","37","688"
"10","90","50","50","2000","51","552"
"11","100","50","50","2000","38","656"
"10","90","50","50","2000","52","549"
"10","90","50","50","2000","53","538"
"11","100","50","50","2000","39","654"
"10","90","50","50","2000","54","540"
"11","100","50","50","2000","40","651"
"10","90","50","50","2000","55","543"
"10","90","50","50","2000","56","542"
"11","100","50","50","2000","41","652"
"10","90","50","50","2000","57","543"
"11","100","50","50","2000","42","632"
"10","90","50","50","2000","58","545"
"10","90","50","50","2000","59","535"
"11","100","50","50","2000","43","628"
"10","90","50","50","2000","60","530"
"11","100","50","50","2000","44","621"
"10","90","50","50","2000","61","530"
"11","100","50","50","2000","45","613"
"10","90","50","50","2000","62","535"
"10","90","50","50","2000","63","535"
"11","100","50","50","2000","46","607"
"10","90","50","50","2000","64","534"
"11","100","50","50","2000","47","593"
"10","90","50","50","2000","65","538"
"11","100","50","50","2000","48","601"
"10","90","50","50","2000","66","532"
"11","100","50","50","2000","49","596"
"10","90","50","50","2000","67","527"
"10","90","50","50","2000","68","525"
"11","100","50","50","2000","50","593"
"10","90","50","50","2000","69","527"
"11","100","50","50","2000","51","590"
"10","90","50","50","2000","70","520"
"11","100","50","50","2000","52","586"
"10","90","50","50","2000","71","514"
"10","90","50","50","2000","72","522"
"11","100","50","50","2000","53","576"
"10","90","50","50","2000","73","528"
"11","100","50","50","2000","54","570"
"10","90","50","50","2000","74","516"
"11","100","50","50","2000","55","566"
"10","90","50","50","2000","75","504"
"11","100","50","50","2000","56","569"
"10","90","50","50","2000","76","499"
"10","90","50","50","2000","77","499"
"11","100","50","50","2000","57","580"
"10","90","50","50","2000","78","494"
"11","100","50","50","2000","58","578"
"10","90","50","50","2000","79","498"
"11","100","50","50","2000","59","572"
"10","90","50","50","2000","80","508"
"10","90","50","50","2000","81","494"
"11","100","50","50","2000","60","577"
"10","90","50","50","2000","82","502"
"11","100","50","50","2000","61","564"
"10","90","50","50","2000","83","482"
"11","100","50","50","2000","62","563"
"10","90","50","50","2000","84","490"
"10","90","50","50","2000","85","494"
"11","100","50","50","2000","63","559"
"10","90","50","50","2000","86","492"
"11","100","50","50","2000","64","560"
"10","90","50","50","2000","87","479"
"11","100","50","50","2000","65","550"
"10","90","50","50","2000","88","466"
"10","90","50","50","2000","89","459"
"11","100","50","50","2000","66","552"
"10","90","50","50","2000","90","458"
"11","100","50","50","2000","67","543"
"10","90","50","50","2000","91","460"
"10","90","50","50","2000","92","460"
"11","100","50","50","2000","68","540"
"10","90","50","50","2000","93","458"
"11","100","50","50","2000","69","540"
"10","90","50","50","2000","94","459"
"10","90","50","50","2000","95","457"
"11","100","50","50","2000","70","546"
"10","90","50","50","2000","96","445"
"11","100","50","50","2000","71","538"
"10","90","50","50","2000","97","443"
"11","100","50","50","2000","72","542"
"10","90","50","50","2000","98","447"
"10","90","50","50","2000","99","453"
"11","100","50","50","2000","73","538"
"10","90","50","50","2000","100","446"
"11","100","50","50","2000","74","537"
"10","90","50","50","2000","101","452"
"10","90","50","50","2000","102","447"
"11","100","50","50","2000","75","532"
"10","90","50","50","2000","103","440"
"11","100","50","50","2000","76","516"
"10","90","50","50","2000","104","439"
"10","90","50","50","2000","105","432"
"11","100","50","50","2000","77","508"
"10","90","50","50","2000","106","439"
"11","100","50","50","2000","78","507"
"10","90","50","50","2000","107","443"
"11","100","50","50","2000","79","509"
"10","90","50","50","2000","108","438"
"10","90","50","50","2000","109","435"
"11","100","50","50","2000","80","509"
"10","90","50","50","2000","110","438"
"11","100","50","50","2000","81","505"
"10","90","50","50","2000","111","441"
"11","100","50","50","2000","82","499"
"10","90","50","50","2000","112","443"
"11","100","50","50","2000","83","487"
"10","90","50","50","2000","113","443"
"10","90","50","50","2000","114","446"
"11","100","50","50","2000","84","501"
"10","90","50","50","2000","115","439"
"11","100","50","50","2000","85","489"
"10","90","50","50","2000","116","438"
"11","100","50","50","2000","86","481"
"10","90","50","50","2000","117","441"
"11","100","50","50","2000","87","477"
"10","90","50","50","2000","118","446"
"11","100","50","50","2000","88","488"
"10","90","50","50","2000","119","448"
"10","90","50","50","2000","120","446"
"11","100","50","50","2000","89","509"
"10","90","50","50","2000","121","437"
"11","100","50","50","2000","90","498"
"10","90","50","50","2000","122","432"
"11","100","50","50","2000","91","498"
"10","90","50","50","2000","123","435"
"10","90","50","50","2000","124","438"
"11","100","50","50","2000","92","500"
"10","90","50","50","2000","125","424"
"11","100","50","50","2000","93","504"
"10","90","50","50","2000","126","421"
"11","100","50","50","2000","94","502"
"10","90","50","50","2000","127","423"
"10","90","50","50","2000","128","429"
"11","100","50","50","2000","95","491"
"10","90","50","50","2000","129","428"
"11","100","50","50","2000","96","489"
"10","90","50","50","2000","130","424"
"10","90","50","50","2000","131","423"
"11","100","50","50","2000","97","484"
"10","90","50","50","2000","132","426"
"11","100","50","50","2000","98","479"
"10","90","50","50","2000","133","429"
"11","100","50","50","2000","99","472"
"10","90","50","50","2000","134","441"
"11","100","50","50","2000","100","481"
"10","90","50","50","2000","135","431"
"11","100","50","50","2000","101","483"
"10","90","50","50","2000","136","430"
"11","100","50","50","2000","102","482"
"10","90","50","50","2000","137","424"
"10","90","50","50","2000","138","418"
"11","100","50","50","2000","103","475"
"10","90","50","50","2000","139","418"
"11","100","50","50","2000","104","466"
"10","90","50","50","2000","140","411"
"10","90","50","50","2000","141","413"
"11","100","50","50","2000","105","464"
"10","90","50","50","2000","142","417"
"11","100","50","50","2000","106","471"
"10","90","50","50","2000","143","416"
"11","100","50","50","2000","107","471"
"10","90","50","50","2000","144","408"
"11","100","50","50","2000","108","469"
"10","90","50","50","2000","145","402"
"10","90","50","50","2000","146","408"
"11","100","50","50","2000","109","480"
"10","90","50","50","2000","147","415"
"10","90","50","50","2000","148","414"
"11","100","50","50","2000","110","482"
"10","90","50","50","2000","149","414"
"11","100","50","50","2000","111","482"
"10","90","50","50","2000","150","421"
"11","100","50","50","2000","112","473"
"10","90","50","50","2000","151","424"
"10","90","50","50","2000","152","423"
"11","100","50","50","2000","113","475"
"10","90","50","50","2000","153","436"
"11","100","50","50","2000","114","476"
"10","90","50","50","2000","154","425"
"11","100","50","50","2000","115","481"
"10","90","50","50","2000","155","428"
"11","100","50","50","2000","116","476"
"10","90","50","50","2000","156","418"
"11","100","50","50","2000","117","482"
"10","90","50","50","2000","157","422"
"11","100","50","50","2000","118","479"
"10","90","50","50","2000","158","427"
"10","90","50","50","2000","159","422"
"11","100","50","50","2000","119","473"
"10","90","50","50","2000","160","412"
"11","100","50","50","2000","120","472"
"10","90","50","50","2000","161","418"
"11","100","50","50","2000","121","463"
"10","90","50","50","2000","162","417"
"11","100","50","50","2000","122","461"
"10","90","50","50","2000","163","409"
"11","100","50","50","2000","123","464"
"10","90","50","50","2000","164","401"
"10","90","50","50","2000","165","405"
"11","100","50","50","2000","124","462"
"10","90","50","50","2000","166","407"
"11","100","50","50","2000","125","465"
"10","90","50","50","2000","167","415"
"10","90","50","50","2000","168","409"
"11","100","50","50","2000","126","463"
"10","90","50","50","2000","169","405"
"11","100","50","50","2000","127","461"
"10","90","50","50","2000","170","404"
"11","100","50","50","2000","128","473"
"10","90","50","50","2000","171","399"
"10","90","50","50","2000","172","394"
"11","100","50","50","2000","129","474"
"11","100","50","50","2000","130","466"
"10","90","50","50","2000","173","397"
"10","90","50","50","2000","174","397"
"11","100","50","50","2000","131","454"
"10","90","50","50","2000","175","399"
"11","100","50","50","2000","132","463"
"10","90","50","50","2000","176","389"
"11","100","50","50","2000","133","466"
"10","90","50","50","2000","177","386"
"10","90","50","50","2000","178","380"
"11","100","50","50","2000","134","462"
"10","90","50","50","2000","179","390"
"11","100","50","50","2000","135","460"
"10","90","50","50","2000","180","391"
"10","90","50","50","2000","181","384"
"11","100","50","50","2000","136","469"
"10","90","50","50","2000","182","382"
"11","100","50","50","2000","137","459"
"10","90","50","50","2000","183","382"
"11","100","50","50","2000","138","460"
"10","90","50","50","2000","184","394"
"10","90","50","50","2000","185","389"
"11","100","50","50","2000","139","456"
"10","90","50","50","2000","186","391"
"11","100","50","50","2000","140","463"
"10","90","50","50","2000","187","388"
"11","100","50","50","2000","141","467"
"10","90","50","50","2000","188","384"
"10","90","50","50","2000","189","396"
"11","100","50","50","2000","142","462"
"10","90","50","50","2000","190","386"
"11","100","50","50","2000","143","461"
"10","90","50","50","2000","191","387"
"10","90","50","50","2000","192","381"
"11","100","50","50","2000","144","448"
"10","90","50","50","2000","193","382"
"11","100","50","50","2000","145","460"
"10","90","50","50","2000","194","380"
"11","100","50","50","2000","146","460"
"10","90","50","50","2000","195","388"
"10","90","50","50","2000","196","393"
"11","100","50","50","2000","147","458"
"10","90","50","50","2000","197","385"
"11","100","50","50","2000","148","452"
"10","90","50","50","2000","198","389"
"11","100","50","50","2000","149","443"
"10","90","50","50","2000","199","390"
"11","100","50","50","2000","150","440"
"10","90","50","50","2000","200","380"
"10","90","50","50","2000","201","384"
"11","100","50","50","2000","151","439"
"10","90","50","50","2000","202","376"
"11","100","50","50","2000","152","439"
"10","90","50","50","2000","203","379"
"10","90","50","50","2000","204","383"
"11","100","50","50","2000","153","439"
"10","90","50","50","2000","205","379"
"11","100","50","50","2000","154","432"
"10","90","50","50","2000","206","382"
"11","100","50","50","2000","155","429"
"10","90","50","50","2000","207","372"
"10","90","50","50","2000","208","375"
"11","100","50","50","2000","156","424"
"10","90","50","50","2000","209","371"
"11","100","50","50","2000","157","416"
"10","90","50","50","2000","210","375"
"11","100","50","50","2000","158","427"
"10","90","50","50","2000","211","380"
"11","100","50","50","2000","159","429"
"10","90","50","50","2000","212","371"
"10","90","50","50","2000","213","366"
"11","100","50","50","2000","160","442"
"10","90","50","50","2000","214","374"
"11","100","50","50","2000","161","443"
"10","90","50","50","2000","215","371"
"10","90","50","50","2000","216","373"
"11","100","50","50","2000","162","444"
"10","90","50","50","2000","217","373"
"11","100","50","50","2000","163","441"
"10","90","50","50","2000","218","378"
"11","100","50","50","2000","164","440"
"10","90","50","50","2000","219","381"
"11","100","50","50","2000","165","428"
"10","90","50","50","2000","220","381"
"10","90","50","50","2000","221","382"
"11","100","50","50","2000","166","428"
"10","90","50","50","2000","222","381"
"11","100","50","50","2000","167","430"
"10","90","50","50","2000","223","372"
"11","100","50","50","2000","168","437"
"10","90","50","50","2000","224","372"
"10","90","50","50","2000","225","369"
"11","100","50","50","2000","169","438"
"10","90","50","50","2000","226","372"
"10","90","50","50","2000","227","384"
"11","100","50","50","2000","170","442"
"10","90","50","50","2000","228","379"
"11","100","50","50","2000","171","444"
"10","90","50","50","2000","229","379"
"11","100","50","50","2000","172","435"
"10","90","50","50","2000","230","374"
"11","100","50","50","2000","173","422"
"10","90","50","50","2000","231","387"
"11","100","50","50","2000","174","422"
"10","90","50","50","2000","232","389"
"10","90","50","50","2000","233","369"
"11","100","50","50","2000","175","426"
"10","90","50","50","2000","234","369"
"11","100","50","50","2000","176","421"
"10","90","50","50","2000","235","369"
"11","100","50","50","2000","177","409"
"10","90","50","50","2000","236","368"
"11","100","50","50","2000","178","406"
"10","90","50","50","2000","237","370"
"10","90","50","50","2000","238","376"
"11","100","50","50","2000","179","412"
"10","90","50","50","2000","239","377"
"11","100","50","50","2000","180","417"
"10","90","50","50","2000","240","375"
"11","100","50","50","2000","181","415"
"10","90","50","50","2000","241","373"
"11","100","50","50","2000","182","417"
"10","90","50","50","2000","242","381"
"10","90","50","50","2000","243","380"
"11","100","50","50","2000","183","415"
"10","90","50","50","2000","244","382"
"11","100","50","50","2000","184","413"
"10","90","50","50","2000","245","390"
"11","100","50","50","2000","185","415"
"10","90","50","50","2000","246","398"
"11","100","50","50","2000","186","409"
"10","90","50","50","2000","247","404"
"11","100","50","50","2000","187","396"
"10","90","50","50","2000","248","404"
"11","100","50","50","2000","188","400"
"10","90","50","50","2000","249","407"
"11","100","50","50","2000","189","410"
"10","90","50","50","2000","250","401"
"11","100","50","50","2000","190","427"
"10","90","50","50","2000","251","409"
"11","100","50","50","2000","191","411"
"10","90","50","50","2000","252","416"
"11","100","50","50","2000","192","412"
"10","90","50","50","2000","253","401"
"11","100","50","50","2000","193","407"
"10","90","50","50","2000","254","398"
"11","100","50","50","2000","194","417"
"10","90","50","50","2000","255","386"
"11","100","50","50","2000","195","428"
"10","90","50","50","2000","256","388"
"10","90","50","50","2000","257","389"
"11","100","50","50","2000","196","424"
"10","90","50","50","2000","258","388"
"11","100","50","50","2000","197","410"
"10","90","50","50","2000","259","382"
"11","100","50","50","2000","198","408"
"10","90","50","50","2000","260","383"
"11","100","50","50","2000","199","395"
"10","90","50","50","2000","261","382"
"11","100","50","50","2000","200","397"
"10","90","50","50","2000","262","379"
"11","100","50","50","2000","201","404"
"10","90","50","50","2000","263","380"
"11","100","50","50","2000","202","396"
"10","90","50","50","2000","264","390"
"11","100","50","50","2000","203","390"
"10","90","50","50","2000","265","395"
"11","100","50","50","2000","204","391"
"10","90","50","50","2000","266","383"
"11","100","50","50","2000","205","390"
"10","90","50","50","2000","267","379"
"11","100","50","50","2000","206","386"
"10","90","50","50","2000","268","378"
"11","100","50","50","2000","207","404"
"10","90","50","50","2000","269","385"
"11","100","50","50","2000","208","394"
"10","90","50","50","2000","270","390"
"11","100","50","50","2000","209","392"
"10","90","50","50","2000","271","398"
"11","100","50","50","2000","210","400"
"10","90","50","50","2000","272","393"
"11","100","50","50","2000","211","401"
"10","90","50","50","2000","273","402"
"11","100","50","50","2000","212","396"
"10","90","50","50","2000","274","400"
"11","100","50","50","2000","213","400"
"10","90","50","50","2000","275","384"
"11","100","50","50","2000","214","401"
"10","90","50","50","2000","276","379"
"11","100","50","50","2000","215","403"
"10","90","50","50","2000","277","377"
"11","100","50","50","2000","216","400"
"10","90","50","50","2000","278","376"
"10","90","50","50","2000","279","385"
"11","100","50","50","2000","217","405"
"10","90","50","50","2000","280","385"
"11","100","50","50","2000","218","416"
"10","90","50","50","2000","281","382"
"11","100","50","50","2000","219","416"
"10","90","50","50","2000","282","383"
"11","100","50","50","2000","220","416"
"10","90","50","50","2000","283","383"
"11","100","50","50","2000","221","426"
"10","90","50","50","2000","284","385"
"11","100","50","50","2000","222","424"
"10","90","50","50","2000","285","377"
"10","90","50","50","2000","286","374"
"11","100","50","50","2000","223","418"
"10","90","50","50","2000","287","376"
"11","100","50","50","2000","224","420"
"10","90","50","50","2000","288","369"
"11","100","50","50","2000","225","418"
"10","90","50","50","2000","289","378"
"11","100","50","50","2000","226","414"
"10","90","50","50","2000","290","386"
"11","100","50","50","2000","227","411"
"10","90","50","50","2000","291","377"
"10","90","50","50","2000","292","376"
"11","100","50","50","2000","228","406"
