"BehaviorSpace results (NetLogo 6.2.0)"
"main.0"
"Number of Bubbbles - Probability of Collision"
"05/12/2021 15:48:57:019 +0530"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","incoming-bubble-rate","increase-size-probability-if-collide","probability-of-collision","initial-bubble-number","[step]","count turtles"
"11","0","50","100","2000","235","73"
"10","0","50","90","2000","157","100"
"9","0","50","80","2000","163","111"
"11","0","50","100","2000","236","73"
"11","0","50","100","2000","237","72"
"9","0","50","80","2000","164","111"
"10","0","50","90","2000","158","99"
"11","0","50","100","2000","238","72"
"10","0","50","90","2000","159","99"
"9","0","50","80","2000","165","109"
"11","0","50","100","2000","239","72"
"10","0","50","90","2000","160","99"
"11","0","50","100","2000","240","71"
"9","0","50","80","2000","166","107"
"10","0","50","90","2000","161","99"
"11","0","50","100","2000","241","70"
"9","0","50","80","2000","167","105"
"11","0","50","100","2000","242","70"
"9","0","50","80","2000","168","105"
"10","0","50","90","2000","162","99"
"11","0","50","100","2000","243","69"
"9","0","50","80","2000","169","105"
"11","0","50","100","2000","244","69"
"10","0","50","90","2000","163","99"
"9","0","50","80","2000","170","104"
"11","0","50","100","2000","245","67"
"11","0","50","100","2000","246","67"
"9","0","50","80","2000","171","104"
"10","0","50","90","2000","164","99"
"11","0","50","100","2000","247","67"
"11","0","50","100","2000","248","66"
"9","0","50","80","2000","172","102"
"11","0","50","100","2000","249","66"
"10","0","50","90","2000","165","99"
"11","0","50","100","2000","250","66"
"9","0","50","80","2000","173","102"
"10","0","50","90","2000","166","99"
"11","0","50","100","2000","251","66"
"11","0","50","100","2000","252","64"
"10","0","50","90","2000","167","99"
"9","0","50","80","2000","174","101"
"11","0","50","100","2000","253","63"
"11","0","50","100","2000","254","63"
"9","0","50","80","2000","175","100"
"10","0","50","90","2000","168","97"
"11","0","50","100","2000","255","63"
"9","0","50","80","2000","176","98"
"10","0","50","90","2000","169","97"
"11","0","50","100","2000","256","62"
"9","0","50","80","2000","177","98"
"11","0","50","100","2000","257","59"
"10","0","50","90","2000","170","96"
"11","0","50","100","2000","258","59"
"9","0","50","80","2000","178","97"
"10","0","50","90","2000","171","96"
"11","0","50","100","2000","259","59"
"9","0","50","80","2000","179","97"
"10","0","50","90","2000","172","95"
"11","0","50","100","2000","260","59"
"9","0","50","80","2000","180","97"
"11","0","50","100","2000","261","59"
"10","0","50","90","2000","173","94"
"11","0","50","100","2000","262","59"
"9","0","50","80","2000","181","97"
"11","0","50","100","2000","263","59"
"10","0","50","90","2000","174","94"
"11","0","50","100","2000","264","58"
"9","0","50","80","2000","182","97"
"11","0","50","100","2000","265","58"
"10","0","50","90","2000","175","94"
"11","0","50","100","2000","266","58"
"9","0","50","80","2000","183","97"
"11","0","50","100","2000","267","57"
"10","0","50","90","2000","176","94"
"11","0","50","100","2000","268","57"
"9","0","50","80","2000","184","95"
"11","0","50","100","2000","269","56"
"10","0","50","90","2000","177","93"
"11","0","50","100","2000","270","56"
"9","0","50","80","2000","185","95"
"11","0","50","100","2000","271","56"
"10","0","50","90","2000","178","92"
"11","0","50","100","2000","272","56"
"9","0","50","80","2000","186","93"
"11","0","50","100","2000","273","56"
"10","0","50","90","2000","179","92"
"11","0","50","100","2000","274","56"
"11","0","50","100","2000","275","55"
"9","0","50","80","2000","187","93"
"11","0","50","100","2000","276","55"
"10","0","50","90","2000","180","91"
"11","0","50","100","2000","277","55"
"9","0","50","80","2000","188","93"
"11","0","50","100","2000","278","55"
"10","0","50","90","2000","181","91"
"11","0","50","100","2000","279","55"
"10","0","50","90","2000","182","90"
"11","0","50","100","2000","280","55"
"9","0","50","80","2000","189","92"
"11","0","50","100","2000","281","55"
"10","0","50","90","2000","183","90"
"11","0","50","100","2000","282","55"
"9","0","50","80","2000","190","92"
"11","0","50","100","2000","283","55"
"10","0","50","90","2000","184","90"
"11","0","50","100","2000","284","55"
"9","0","50","80","2000","191","92"
"11","0","50","100","2000","285","54"
"10","0","50","90","2000","185","90"
"9","0","50","80","2000","192","92"
"11","0","50","100","2000","286","53"
"2","0","50","10","2000","46","623"
"11","0","50","100","2000","287","52"
"11","0","50","100","2000","288","52"
"9","0","50","80","2000","193","92"
"11","0","50","100","2000","289","52"
"10","0","50","90","2000","186","90"
"11","0","50","100","2000","290","51"
"9","0","50","80","2000","194","92"
"11","0","50","100","2000","291","51"
"11","0","50","100","2000","292","51"
"9","0","50","80","2000","195","92"
"10","0","50","90","2000","187","88"
"11","0","50","100","2000","293","51"
"11","0","50","100","2000","294","51"
"9","0","50","80","2000","196","90"
"11","0","50","100","2000","295","51"
"11","0","50","100","2000","296","51"
"10","0","50","90","2000","188","88"
"9","0","50","80","2000","197","90"
"11","0","50","100","2000","297","51"
"11","0","50","100","2000","298","51"
"10","0","50","90","2000","189","88"
"11","0","50","100","2000","299","51"
"9","0","50","80","2000","198","89"
"11","0","50","100","2000","300","51"
"10","0","50","90","2000","190","88"
"10","0","50","90","2000","191","88"
"9","0","50","80","2000","199","89"
"10","0","50","90","2000","192","88"
"9","0","50","80","2000","200","89"
"10","0","50","90","2000","193","87"
"9","0","50","80","2000","201","89"
"10","0","50","90","2000","194","87"
"9","0","50","80","2000","202","89"
"9","0","50","80","2000","203","89"
"10","0","50","90","2000","195","87"
"9","0","50","80","2000","204","89"
"10","0","50","90","2000","196","86"
"9","0","50","80","2000","205","88"
"10","0","50","90","2000","197","85"
"10","0","50","90","2000","198","84"
"9","0","50","80","2000","206","88"
"10","0","50","90","2000","199","84"
"9","0","50","80","2000","207","87"
"10","0","50","90","2000","200","84"
"9","0","50","80","2000","208","87"
"10","0","50","90","2000","201","84"
"9","0","50","80","2000","209","87"
"10","0","50","90","2000","202","83"
"9","0","50","80","2000","210","86"
"10","0","50","90","2000","203","83"
"9","0","50","80","2000","211","86"
"10","0","50","90","2000","204","82"
"9","0","50","80","2000","212","85"
"10","0","50","90","2000","205","81"
"9","0","50","80","2000","213","85"
"10","0","50","90","2000","206","81"
"9","0","50","80","2000","214","83"
"10","0","50","90","2000","207","80"
"9","0","50","80","2000","215","81"
"10","0","50","90","2000","208","80"
"9","0","50","80","2000","216","79"
"10","0","50","90","2000","209","80"
"9","0","50","80","2000","217","79"
"10","0","50","90","2000","210","80"
"9","0","50","80","2000","218","79"
"9","0","50","80","2000","219","79"
"10","0","50","90","2000","211","80"
"9","0","50","80","2000","220","79"
"10","0","50","90","2000","212","80"
"9","0","50","80","2000","221","79"
"10","0","50","90","2000","213","79"
"9","0","50","80","2000","222","78"
"10","0","50","90","2000","214","79"
"9","0","50","80","2000","223","77"
"10","0","50","90","2000","215","79"
"9","0","50","80","2000","224","76"
"10","0","50","90","2000","216","79"
"9","0","50","80","2000","225","76"
"10","0","50","90","2000","217","79"
"9","0","50","80","2000","226","76"
"10","0","50","90","2000","218","79"
"10","0","50","90","2000","219","79"
"9","0","50","80","2000","227","76"
"10","0","50","90","2000","220","78"
"9","0","50","80","2000","228","76"
"9","0","50","80","2000","229","76"
"10","0","50","90","2000","221","78"
"9","0","50","80","2000","230","76"
"10","0","50","90","2000","222","78"
"9","0","50","80","2000","231","76"
"10","0","50","90","2000","223","78"
"9","0","50","80","2000","232","76"
"10","0","50","90","2000","224","78"
"9","0","50","80","2000","233","75"
"10","0","50","90","2000","225","78"
"9","0","50","80","2000","234","75"
"10","0","50","90","2000","226","78"
"9","0","50","80","2000","235","74"
"10","0","50","90","2000","227","78"
"9","0","50","80","2000","236","74"
"10","0","50","90","2000","228","78"
"9","0","50","80","2000","237","74"
"10","0","50","90","2000","229","78"
"2","0","50","10","2000","47","610"
"9","0","50","80","2000","238","73"
"10","0","50","90","2000","230","78"
"9","0","50","80","2000","239","73"
"10","0","50","90","2000","231","77"
"10","0","50","90","2000","232","77"
"9","0","50","80","2000","240","73"
"9","0","50","80","2000","241","73"
"10","0","50","90","2000","233","77"
"9","0","50","80","2000","242","73"
"10","0","50","90","2000","234","77"
"9","0","50","80","2000","243","72"
"10","0","50","90","2000","235","77"
"9","0","50","80","2000","244","72"
"10","0","50","90","2000","236","77"
"9","0","50","80","2000","245","72"
"10","0","50","90","2000","237","77"
"9","0","50","80","2000","246","71"
"10","0","50","90","2000","238","77"
"9","0","50","80","2000","247","71"
"10","0","50","90","2000","239","77"
"9","0","50","80","2000","248","70"
"10","0","50","90","2000","240","77"
"9","0","50","80","2000","249","70"
"10","0","50","90","2000","241","77"
"9","0","50","80","2000","250","69"
"9","0","50","80","2000","251","69"
"10","0","50","90","2000","242","76"
"9","0","50","80","2000","252","68"
"10","0","50","90","2000","243","76"
"9","0","50","80","2000","253","68"
"10","0","50","90","2000","244","76"
"9","0","50","80","2000","254","68"
"10","0","50","90","2000","245","74"
"9","0","50","80","2000","255","67"
"10","0","50","90","2000","246","73"
"9","0","50","80","2000","256","67"
"10","0","50","90","2000","247","73"
"9","0","50","80","2000","257","67"
"10","0","50","90","2000","248","71"
"9","0","50","80","2000","258","67"
"10","0","50","90","2000","249","71"
"9","0","50","80","2000","259","66"
"9","0","50","80","2000","260","66"
"10","0","50","90","2000","250","71"
"9","0","50","80","2000","261","66"
"10","0","50","90","2000","251","70"
"9","0","50","80","2000","262","65"
"10","0","50","90","2000","252","70"
"10","0","50","90","2000","253","70"
"9","0","50","80","2000","263","65"
"9","0","50","80","2000","264","65"
"10","0","50","90","2000","254","69"
"9","0","50","80","2000","265","65"
"10","0","50","90","2000","255","68"
"9","0","50","80","2000","266","64"
"10","0","50","90","2000","256","68"
"9","0","50","80","2000","267","64"
"9","0","50","80","2000","268","64"
"10","0","50","90","2000","257","68"
"9","0","50","80","2000","269","63"
"10","0","50","90","2000","258","68"
"9","0","50","80","2000","270","63"
"10","0","50","90","2000","259","68"
"9","0","50","80","2000","271","63"
"10","0","50","90","2000","260","68"
"9","0","50","80","2000","272","62"
"10","0","50","90","2000","261","68"
"9","0","50","80","2000","273","62"
"10","0","50","90","2000","262","68"
"9","0","50","80","2000","274","62"
"10","0","50","90","2000","263","68"
"9","0","50","80","2000","275","62"
"10","0","50","90","2000","264","68"
"9","0","50","80","2000","276","62"
"10","0","50","90","2000","265","68"
"9","0","50","80","2000","277","61"
"9","0","50","80","2000","278","60"
"10","0","50","90","2000","266","68"
"9","0","50","80","2000","279","59"
"10","0","50","90","2000","267","68"
"9","0","50","80","2000","280","58"
"10","0","50","90","2000","268","67"
"9","0","50","80","2000","281","58"
"10","0","50","90","2000","269","66"
"9","0","50","80","2000","282","58"
"10","0","50","90","2000","270","66"
"9","0","50","80","2000","283","58"
"9","0","50","80","2000","284","58"
"10","0","50","90","2000","271","66"
"9","0","50","80","2000","285","57"
"10","0","50","90","2000","272","66"
"9","0","50","80","2000","286","57"
"10","0","50","90","2000","273","66"
"9","0","50","80","2000","287","57"
"10","0","50","90","2000","274","66"
"9","0","50","80","2000","288","56"
"10","0","50","90","2000","275","66"
"9","0","50","80","2000","289","56"
"9","0","50","80","2000","290","56"
"10","0","50","90","2000","276","66"
"9","0","50","80","2000","291","56"
"10","0","50","90","2000","277","66"
"9","0","50","80","2000","292","56"
"10","0","50","90","2000","278","66"
"9","0","50","80","2000","293","56"
"10","0","50","90","2000","279","65"
"9","0","50","80","2000","294","56"
"10","0","50","90","2000","280","65"
"9","0","50","80","2000","295","56"
"10","0","50","90","2000","281","65"
"9","0","50","80","2000","296","56"
"10","0","50","90","2000","282","65"
"9","0","50","80","2000","297","56"
"10","0","50","90","2000","283","65"
"9","0","50","80","2000","298","55"
"2","0","50","10","2000","48","601"
"9","0","50","80","2000","299","55"
"10","0","50","90","2000","284","65"
"9","0","50","80","2000","300","55"
"10","0","50","90","2000","285","65"
"10","0","50","90","2000","286","65"
"10","0","50","90","2000","287","65"
"10","0","50","90","2000","288","64"
"10","0","50","90","2000","289","64"
"10","0","50","90","2000","290","64"
"10","0","50","90","2000","291","64"
"10","0","50","90","2000","292","64"
"10","0","50","90","2000","293","64"
"10","0","50","90","2000","294","64"
"10","0","50","90","2000","295","64"
"10","0","50","90","2000","296","64"
"10","0","50","90","2000","297","64"
"10","0","50","90","2000","298","64"
"10","0","50","90","2000","299","64"
"10","0","50","90","2000","300","64"
"2","0","50","10","2000","49","587"
"2","0","50","10","2000","50","575"
"2","0","50","10","2000","51","564"
"1","0","50","0","2000","16","2000"
"2","0","50","10","2000","52","555"
"2","0","50","10","2000","53","550"
"2","0","50","10","2000","54","546"
"2","0","50","10","2000","55","542"
"2","0","50","10","2000","56","541"
"2","0","50","10","2000","57","530"
"2","0","50","10","2000","58","519"
"2","0","50","10","2000","59","514"
"2","0","50","10","2000","60","510"
"2","0","50","10","2000","61","506"
"2","0","50","10","2000","62","500"
"2","0","50","10","2000","63","493"
"2","0","50","10","2000","64","485"
"1","0","50","0","2000","17","2000"
"2","0","50","10","2000","65","480"
"2","0","50","10","2000","66","476"
"2","0","50","10","2000","67","471"
"2","0","50","10","2000","68","465"
"2","0","50","10","2000","69","457"
"2","0","50","10","2000","70","453"
"2","0","50","10","2000","71","446"
"2","0","50","10","2000","72","443"
"2","0","50","10","2000","73","436"
"2","0","50","10","2000","74","431"
"2","0","50","10","2000","75","423"
"2","0","50","10","2000","76","415"
"2","0","50","10","2000","77","406"
"2","0","50","10","2000","78","403"
"2","0","50","10","2000","79","400"
"2","0","50","10","2000","80","398"
"2","0","50","10","2000","81","394"
"2","0","50","10","2000","82","392"
"2","0","50","10","2000","83","386"
"2","0","50","10","2000","84","385"
"2","0","50","10","2000","85","383"
"1","0","50","0","2000","18","2000"
"2","0","50","10","2000","86","380"
"2","0","50","10","2000","87","375"
"2","0","50","10","2000","88","371"
"2","0","50","10","2000","89","367"
"2","0","50","10","2000","90","362"
"2","0","50","10","2000","91","358"
"2","0","50","10","2000","92","356"
"2","0","50","10","2000","93","355"
"2","0","50","10","2000","94","354"
"2","0","50","10","2000","95","348"
"2","0","50","10","2000","96","344"
"2","0","50","10","2000","97","341"
"2","0","50","10","2000","98","337"
"2","0","50","10","2000","99","336"
"2","0","50","10","2000","100","334"
"2","0","50","10","2000","101","333"
"2","0","50","10","2000","102","331"
"2","0","50","10","2000","103","327"
"2","0","50","10","2000","104","326"
"2","0","50","10","2000","105","322"
"2","0","50","10","2000","106","320"
"2","0","50","10","2000","107","318"
"2","0","50","10","2000","108","313"
"2","0","50","10","2000","109","313"
"2","0","50","10","2000","110","308"
"2","0","50","10","2000","111","308"
"2","0","50","10","2000","112","305"
"2","0","50","10","2000","113","301"
"2","0","50","10","2000","114","300"
"2","0","50","10","2000","115","296"
"2","0","50","10","2000","116","296"
"2","0","50","10","2000","117","294"
"2","0","50","10","2000","118","290"
"2","0","50","10","2000","119","286"
"1","0","50","0","2000","19","2000"
"2","0","50","10","2000","120","284"
"2","0","50","10","2000","121","281"
"2","0","50","10","2000","122","279"
"2","0","50","10","2000","123","278"
"2","0","50","10","2000","124","277"
"2","0","50","10","2000","125","274"
"2","0","50","10","2000","126","271"
"2","0","50","10","2000","127","271"
"2","0","50","10","2000","128","268"
"2","0","50","10","2000","129","266"
"2","0","50","10","2000","130","262"
"2","0","50","10","2000","131","262"
"2","0","50","10","2000","132","260"
"2","0","50","10","2000","133","259"
"2","0","50","10","2000","134","258"
"2","0","50","10","2000","135","255"
"2","0","50","10","2000","136","253"
"2","0","50","10","2000","137","251"
"2","0","50","10","2000","138","247"
"2","0","50","10","2000","139","245"
"2","0","50","10","2000","140","242"
"2","0","50","10","2000","141","240"
"2","0","50","10","2000","142","238"
"2","0","50","10","2000","143","236"
"2","0","50","10","2000","144","235"
"2","0","50","10","2000","145","233"
"2","0","50","10","2000","146","231"
"2","0","50","10","2000","147","231"
"2","0","50","10","2000","148","230"
"2","0","50","10","2000","149","228"
"2","0","50","10","2000","150","226"
"2","0","50","10","2000","151","225"
"2","0","50","10","2000","152","224"
"2","0","50","10","2000","153","224"
"2","0","50","10","2000","154","223"
"2","0","50","10","2000","155","223"
"2","0","50","10","2000","156","223"
"2","0","50","10","2000","157","223"
"2","0","50","10","2000","158","222"
"2","0","50","10","2000","159","220"
"2","0","50","10","2000","160","218"
"2","0","50","10","2000","161","216"
"2","0","50","10","2000","162","214"
"2","0","50","10","2000","163","211"
"2","0","50","10","2000","164","210"
"2","0","50","10","2000","165","210"
"2","0","50","10","2000","166","206"
"2","0","50","10","2000","167","204"
"2","0","50","10","2000","168","202"
"2","0","50","10","2000","169","201"
"2","0","50","10","2000","170","200"
"2","0","50","10","2000","171","200"
"2","0","50","10","2000","172","199"
"2","0","50","10","2000","173","198"
"2","0","50","10","2000","174","197"
"2","0","50","10","2000","175","197"
"2","0","50","10","2000","176","197"
"2","0","50","10","2000","177","196"
"2","0","50","10","2000","178","194"
"2","0","50","10","2000","179","193"
"2","0","50","10","2000","180","193"
"2","0","50","10","2000","181","191"
"2","0","50","10","2000","182","188"
"2","0","50","10","2000","183","188"
"2","0","50","10","2000","184","186"
"2","0","50","10","2000","185","186"
"2","0","50","10","2000","186","186"
"2","0","50","10","2000","187","184"
"2","0","50","10","2000","188","184"
"1","0","50","0","2000","20","2000"
"2","0","50","10","2000","189","183"
"2","0","50","10","2000","190","181"
"2","0","50","10","2000","191","180"
"2","0","50","10","2000","192","179"
"2","0","50","10","2000","193","177"
"2","0","50","10","2000","194","176"
"2","0","50","10","2000","195","176"
"2","0","50","10","2000","196","176"
"2","0","50","10","2000","197","174"
"2","0","50","10","2000","198","173"
"2","0","50","10","2000","199","172"
"2","0","50","10","2000","200","170"
"2","0","50","10","2000","201","168"
"2","0","50","10","2000","202","168"
"2","0","50","10","2000","203","167"
"2","0","50","10","2000","204","166"
"2","0","50","10","2000","205","165"
"2","0","50","10","2000","206","164"
"2","0","50","10","2000","207","162"
"2","0","50","10","2000","208","162"
"2","0","50","10","2000","209","160"
"2","0","50","10","2000","210","159"
"2","0","50","10","2000","211","158"
"2","0","50","10","2000","212","156"
"2","0","50","10","2000","213","155"
"2","0","50","10","2000","214","153"
"2","0","50","10","2000","215","153"
"2","0","50","10","2000","216","153"
"2","0","50","10","2000","217","153"
"2","0","50","10","2000","218","153"
"2","0","50","10","2000","219","152"
"2","0","50","10","2000","220","150"
"2","0","50","10","2000","221","149"
"2","0","50","10","2000","222","148"
"2","0","50","10","2000","223","147"
"2","0","50","10","2000","224","145"
"2","0","50","10","2000","225","144"
"2","0","50","10","2000","226","143"
"2","0","50","10","2000","227","143"
"2","0","50","10","2000","228","143"
"2","0","50","10","2000","229","143"
"2","0","50","10","2000","230","143"
"2","0","50","10","2000","231","143"
"2","0","50","10","2000","232","143"
"2","0","50","10","2000","233","143"
"2","0","50","10","2000","234","143"
"2","0","50","10","2000","235","141"
"2","0","50","10","2000","236","141"
"2","0","50","10","2000","237","141"
"2","0","50","10","2000","238","140"
"2","0","50","10","2000","239","138"
"2","0","50","10","2000","240","138"
"2","0","50","10","2000","241","137"
"2","0","50","10","2000","242","136"
"2","0","50","10","2000","243","136"
"2","0","50","10","2000","244","136"
"2","0","50","10","2000","245","134"
"2","0","50","10","2000","246","134"
"2","0","50","10","2000","247","134"
"2","0","50","10","2000","248","134"
"2","0","50","10","2000","249","133"
"2","0","50","10","2000","250","133"
"2","0","50","10","2000","251","132"
"2","0","50","10","2000","252","132"
"2","0","50","10","2000","253","130"
"2","0","50","10","2000","254","130"
"2","0","50","10","2000","255","128"
"2","0","50","10","2000","256","128"
"2","0","50","10","2000","257","128"
"2","0","50","10","2000","258","128"
"2","0","50","10","2000","259","128"
"2","0","50","10","2000","260","128"
"2","0","50","10","2000","261","126"
"2","0","50","10","2000","262","126"
"2","0","50","10","2000","263","126"
"2","0","50","10","2000","264","126"
"2","0","50","10","2000","265","125"
"2","0","50","10","2000","266","125"
"2","0","50","10","2000","267","124"
"2","0","50","10","2000","268","123"
"2","0","50","10","2000","269","123"
"2","0","50","10","2000","270","123"
"2","0","50","10","2000","271","122"
"2","0","50","10","2000","272","122"
"2","0","50","10","2000","273","122"
"2","0","50","10","2000","274","122"
"2","0","50","10","2000","275","121"
"2","0","50","10","2000","276","121"
"2","0","50","10","2000","277","121"
"2","0","50","10","2000","278","121"
"2","0","50","10","2000","279","121"
"2","0","50","10","2000","280","121"
"2","0","50","10","2000","281","121"
"2","0","50","10","2000","282","119"
"2","0","50","10","2000","283","119"
"2","0","50","10","2000","284","118"
"2","0","50","10","2000","285","116"
"2","0","50","10","2000","286","116"
"2","0","50","10","2000","287","116"
"2","0","50","10","2000","288","116"
"2","0","50","10","2000","289","116"
"2","0","50","10","2000","290","115"
"2","0","50","10","2000","291","115"
"2","0","50","10","2000","292","115"
"2","0","50","10","2000","293","115"
"2","0","50","10","2000","294","114"
"2","0","50","10","2000","295","114"
"2","0","50","10","2000","296","114"
"2","0","50","10","2000","297","114"
"2","0","50","10","2000","298","114"
"2","0","50","10","2000","299","114"
"2","0","50","10","2000","300","114"
"1","0","50","0","2000","21","2000"
"1","0","50","0","2000","22","2000"
"1","0","50","0","2000","23","2000"
"1","0","50","0","2000","24","2000"
"1","0","50","0","2000","25","2000"
"1","0","50","0","2000","26","2000"
"1","0","50","0","2000","27","2000"
"1","0","50","0","2000","28","2000"
"1","0","50","0","2000","29","2000"
"1","0","50","0","2000","30","2000"
"1","0","50","0","2000","31","2000"
"1","0","50","0","2000","32","2000"
"1","0","50","0","2000","33","2000"
"1","0","50","0","2000","34","2000"
"1","0","50","0","2000","35","2000"
"1","0","50","0","2000","36","2000"
"1","0","50","0","2000","37","2000"
"1","0","50","0","2000","38","2000"
"1","0","50","0","2000","39","2000"
"1","0","50","0","2000","40","2000"
"1","0","50","0","2000","41","2000"
"1","0","50","0","2000","42","2000"
"1","0","50","0","2000","43","2000"
"1","0","50","0","2000","44","2000"
"1","0","50","0","2000","45","2000"
"1","0","50","0","2000","46","2000"
"1","0","50","0","2000","47","2000"
"1","0","50","0","2000","48","2000"
"1","0","50","0","2000","49","2000"
"1","0","50","0","2000","50","2000"
"1","0","50","0","2000","51","2000"
"1","0","50","0","2000","52","2000"
"1","0","50","0","2000","53","2000"
"1","0","50","0","2000","54","2000"
"1","0","50","0","2000","55","2000"
"1","0","50","0","2000","56","2000"
"1","0","50","0","2000","57","2000"
"1","0","50","0","2000","58","2000"
"1","0","50","0","2000","59","2000"
"1","0","50","0","2000","60","2000"
"1","0","50","0","2000","61","2000"
"1","0","50","0","2000","62","2000"
"1","0","50","0","2000","63","2000"
"1","0","50","0","2000","64","2000"
"1","0","50","0","2000","65","2000"
"1","0","50","0","2000","66","2000"
"1","0","50","0","2000","67","2000"
"1","0","50","0","2000","68","2000"
"1","0","50","0","2000","69","2000"
"1","0","50","0","2000","70","2000"
"1","0","50","0","2000","71","2000"
"1","0","50","0","2000","72","2000"
"1","0","50","0","2000","73","2000"
"1","0","50","0","2000","74","2000"
"1","0","50","0","2000","75","2000"
"1","0","50","0","2000","76","2000"
"1","0","50","0","2000","77","2000"
"1","0","50","0","2000","78","2000"
"1","0","50","0","2000","79","2000"
"1","0","50","0","2000","80","2000"
"1","0","50","0","2000","81","2000"
"1","0","50","0","2000","82","2000"
"1","0","50","0","2000","83","2000"
"1","0","50","0","2000","84","2000"
"1","0","50","0","2000","85","2000"
"1","0","50","0","2000","86","2000"
"1","0","50","0","2000","87","2000"
"1","0","50","0","2000","88","2000"
"1","0","50","0","2000","89","2000"
"1","0","50","0","2000","90","2000"
"1","0","50","0","2000","91","2000"
"1","0","50","0","2000","92","2000"
"1","0","50","0","2000","93","2000"
"1","0","50","0","2000","94","2000"
"1","0","50","0","2000","95","2000"
"1","0","50","0","2000","96","2000"
"1","0","50","0","2000","97","2000"
"1","0","50","0","2000","98","2000"
"1","0","50","0","2000","99","2000"
"1","0","50","0","2000","100","2000"
"1","0","50","0","2000","101","2000"
"1","0","50","0","2000","102","2000"
"1","0","50","0","2000","103","2000"
"1","0","50","0","2000","104","2000"
"1","0","50","0","2000","105","2000"
"1","0","50","0","2000","106","2000"
"1","0","50","0","2000","107","2000"
"1","0","50","0","2000","108","2000"
"1","0","50","0","2000","109","2000"
"1","0","50","0","2000","110","2000"
"1","0","50","0","2000","111","2000"
"1","0","50","0","2000","112","2000"
"1","0","50","0","2000","113","2000"
"1","0","50","0","2000","114","2000"
"1","0","50","0","2000","115","2000"
"1","0","50","0","2000","116","2000"
"1","0","50","0","2000","117","2000"
"1","0","50","0","2000","118","2000"
"1","0","50","0","2000","119","2000"
"1","0","50","0","2000","120","2000"
"1","0","50","0","2000","121","2000"
"1","0","50","0","2000","122","2000"
"1","0","50","0","2000","123","2000"
"1","0","50","0","2000","124","2000"
"1","0","50","0","2000","125","2000"
"1","0","50","0","2000","126","2000"
"1","0","50","0","2000","127","2000"
"1","0","50","0","2000","128","2000"
"1","0","50","0","2000","129","2000"
"1","0","50","0","2000","130","2000"
"1","0","50","0","2000","131","2000"
"1","0","50","0","2000","132","2000"
"1","0","50","0","2000","133","2000"
"1","0","50","0","2000","134","2000"
"1","0","50","0","2000","135","2000"
"1","0","50","0","2000","136","2000"
"1","0","50","0","2000","137","2000"
"1","0","50","0","2000","138","2000"
"1","0","50","0","2000","139","2000"
"1","0","50","0","2000","140","2000"
"1","0","50","0","2000","141","2000"
"1","0","50","0","2000","142","2000"
"1","0","50","0","2000","143","2000"
"1","0","50","0","2000","144","2000"
"1","0","50","0","2000","145","2000"
"1","0","50","0","2000","146","2000"
"1","0","50","0","2000","147","2000"
"1","0","50","0","2000","148","2000"
"1","0","50","0","2000","149","2000"
"1","0","50","0","2000","150","2000"
"1","0","50","0","2000","151","2000"
"1","0","50","0","2000","152","2000"
"1","0","50","0","2000","153","2000"
"1","0","50","0","2000","154","2000"
"1","0","50","0","2000","155","2000"
"1","0","50","0","2000","156","2000"
"1","0","50","0","2000","157","2000"
"1","0","50","0","2000","158","2000"
"1","0","50","0","2000","159","2000"
"1","0","50","0","2000","160","2000"
"1","0","50","0","2000","161","2000"
"1","0","50","0","2000","162","2000"
"1","0","50","0","2000","163","2000"
"1","0","50","0","2000","164","2000"
"1","0","50","0","2000","165","2000"
"1","0","50","0","2000","166","2000"
"1","0","50","0","2000","167","2000"
"1","0","50","0","2000","168","2000"
"1","0","50","0","2000","169","2000"
"1","0","50","0","2000","170","2000"
"1","0","50","0","2000","171","2000"
"1","0","50","0","2000","172","2000"
"1","0","50","0","2000","173","2000"
"1","0","50","0","2000","174","2000"
"1","0","50","0","2000","175","2000"
"1","0","50","0","2000","176","2000"
"1","0","50","0","2000","177","2000"
"1","0","50","0","2000","178","2000"
"1","0","50","0","2000","179","2000"
"1","0","50","0","2000","180","2000"
"1","0","50","0","2000","181","2000"
"1","0","50","0","2000","182","2000"
"1","0","50","0","2000","183","2000"
"1","0","50","0","2000","184","2000"
"1","0","50","0","2000","185","2000"
"1","0","50","0","2000","186","2000"
"1","0","50","0","2000","187","2000"
"1","0","50","0","2000","188","2000"
"1","0","50","0","2000","189","2000"
"1","0","50","0","2000","190","2000"
"1","0","50","0","2000","191","2000"
"1","0","50","0","2000","192","2000"
"1","0","50","0","2000","193","2000"
"1","0","50","0","2000","194","2000"
"1","0","50","0","2000","195","2000"
"1","0","50","0","2000","196","2000"
"1","0","50","0","2000","197","2000"
"1","0","50","0","2000","198","2000"
"1","0","50","0","2000","199","2000"
"1","0","50","0","2000","200","2000"
"1","0","50","0","2000","201","2000"
"1","0","50","0","2000","202","2000"
"1","0","50","0","2000","203","2000"
"1","0","50","0","2000","204","2000"
"1","0","50","0","2000","205","2000"
"1","0","50","0","2000","206","2000"
"1","0","50","0","2000","207","2000"
"1","0","50","0","2000","208","2000"
"1","0","50","0","2000","209","2000"
"1","0","50","0","2000","210","2000"
"1","0","50","0","2000","211","2000"
"1","0","50","0","2000","212","2000"
"1","0","50","0","2000","213","2000"
