"BehaviorSpace results (NetLogo 6.2.0)"
"main.0"
"Monitor: Average Size of Bubbles, Parameter: Increase Size Probability"
"05/12/2021 16:16:30:845 +0530"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","incoming-bubble-rate","increase-size-probability-if-collide","probability-of-collision","initial-bubble-number","[step]","mean [ size / 2 ] of turtles"
"9","0","80","50","2000","252","0.6691204750608158"
"10","0","90","50","2000","197","0.7527826794561953"
"9","0","80","50","2000","253","0.6691204750608157"
"10","0","90","50","2000","198","0.7527826794561953"
"9","0","80","50","2000","254","0.6691204750608158"
"10","0","90","50","2000","199","0.7527826794561954"
"11","0","100","50","2000","26","0.35029070019908426"
"9","0","80","50","2000","255","0.669120475060816"
"10","0","90","50","2000","200","0.7527826794561953"
"9","0","80","50","2000","256","0.6691204750608158"
"10","0","90","50","2000","201","0.755476991440211"
"9","0","80","50","2000","257","0.6691204750608157"
"10","0","90","50","2000","202","0.7554769914402107"
"9","0","80","50","2000","258","0.6691204750608157"
"10","0","90","50","2000","203","0.7720100533413571"
"9","0","80","50","2000","259","0.669120475060816"
"10","0","90","50","2000","204","0.7720100533413568"
"9","0","80","50","2000","260","0.6578682198749807"
"10","0","90","50","2000","205","0.7720100533413568"
"9","0","80","50","2000","261","0.6578682198749806"
"10","0","90","50","2000","206","0.7720100533413569"
"9","0","80","50","2000","262","0.6578682198749807"
"10","0","90","50","2000","207","0.7720100533413569"
"9","0","80","50","2000","263","0.6578682198749807"
"10","0","90","50","2000","208","0.7720100533413568"
"9","0","80","50","2000","264","0.6578682198749808"
"10","0","90","50","2000","209","0.7720100533413568"
"9","0","80","50","2000","265","0.6578682198749809"
"10","0","90","50","2000","210","0.7807952489262732"
"9","0","80","50","2000","266","0.6578682198749808"
"10","0","90","50","2000","211","0.7988026618114669"
"9","0","80","50","2000","267","0.6578682198749809"
"10","0","90","50","2000","212","0.7988026618114671"
"9","0","80","50","2000","268","0.6578682198749808"
"10","0","90","50","2000","213","0.7988026618114668"
"9","0","80","50","2000","269","0.6578682198749809"
"10","0","90","50","2000","214","0.7988026618114671"
"9","0","80","50","2000","270","0.6578682198749808"
"10","0","90","50","2000","215","0.7988026618114669"
"10","0","90","50","2000","216","0.798802661811467"
"9","0","80","50","2000","271","0.6578682198749807"
"9","0","80","50","2000","272","0.6578682198749807"
"10","0","90","50","2000","217","0.7988026618114669"
"10","0","90","50","2000","218","0.7988026618114669"
"9","0","80","50","2000","273","0.6578682198749808"
"9","0","80","50","2000","274","0.6578682198749807"
"10","0","90","50","2000","219","0.7988026618114668"
"9","0","80","50","2000","275","0.6578682198749809"
"10","0","90","50","2000","220","0.798802661811467"
"10","0","90","50","2000","221","0.7988026618114669"
"9","0","80","50","2000","276","0.6578682198749807"
"10","0","90","50","2000","222","0.798802661811467"
"9","0","80","50","2000","277","0.6578682198749808"
"10","0","90","50","2000","223","0.7988026618114668"
"9","0","80","50","2000","278","0.6578682198749807"
"10","0","90","50","2000","224","0.7988026618114669"
"9","0","80","50","2000","279","0.6578682198749807"
"10","0","90","50","2000","225","0.7988026618114669"
"9","0","80","50","2000","280","0.6578682198749807"
"10","0","90","50","2000","226","0.7331706180682565"
"9","0","80","50","2000","281","0.6578682198749808"
"10","0","90","50","2000","227","0.7413195803499746"
"9","0","80","50","2000","282","0.6578682198749808"
"10","0","90","50","2000","228","0.7611014522336598"
"9","0","80","50","2000","283","0.6578682198749808"
"10","0","90","50","2000","229","0.7611014522336597"
"9","0","80","50","2000","284","0.6578682198749806"
"10","0","90","50","2000","230","0.7611014522336597"
"10","0","90","50","2000","231","0.7611014522336599"
"9","0","80","50","2000","285","0.6578682198749808"
"10","0","90","50","2000","232","0.7611014522336597"
"9","0","80","50","2000","286","0.6578682198749808"
"9","0","80","50","2000","287","0.6578682198749808"
"10","0","90","50","2000","233","0.7611014522336599"
"9","0","80","50","2000","288","0.6578682198749807"
"10","0","90","50","2000","234","0.7611014522336599"
"9","0","80","50","2000","289","0.6578682198749808"
"10","0","90","50","2000","235","0.7611014522336595"
"10","0","90","50","2000","236","0.7611014522336597"
"9","0","80","50","2000","290","0.6578682198749808"
"10","0","90","50","2000","237","0.7611014522336598"
"11","0","100","50","2000","27","0.35844677151418536"
"9","0","80","50","2000","291","0.6578682198749808"
"10","0","90","50","2000","238","0.7611014522336598"
"9","0","80","50","2000","292","0.6578682198749808"
"10","0","90","50","2000","239","0.7611014522336598"
"9","0","80","50","2000","293","0.6578682198749808"
"10","0","90","50","2000","240","0.7611014522336597"
"9","0","80","50","2000","294","0.6578682198749807"
"10","0","90","50","2000","241","0.7611014522336597"
"9","0","80","50","2000","295","0.6578682198749806"
"10","0","90","50","2000","242","0.7611014522336598"
"9","0","80","50","2000","296","0.6578682198749809"
"10","0","90","50","2000","243","0.7611014522336597"
"9","0","80","50","2000","297","0.6578682198749808"
"10","0","90","50","2000","244","0.7611014522336598"
"9","0","80","50","2000","298","0.6578682198749805"
"10","0","90","50","2000","245","0.7804909599233611"
"9","0","80","50","2000","299","0.6578682198749807"
"10","0","90","50","2000","246","0.7804909599233613"
"9","0","80","50","2000","300","0.6578682198749808"
"10","0","90","50","2000","247","0.7804909599233613"
"9","0","80","50","2000","301","0.6578682198749808"
"10","0","90","50","2000","248","0.7804909599233611"
"9","0","80","50","2000","302","0.6578682198749808"
"10","0","90","50","2000","249","0.7804909599233614"
"9","0","80","50","2000","303","0.6754383879795258"
"10","0","90","50","2000","250","0.7804909599233613"
"9","0","80","50","2000","304","0.6754383879795258"
"10","0","90","50","2000","251","0.7804909599233614"
"9","0","80","50","2000","305","0.6754383879795258"
"10","0","90","50","2000","252","0.7804909599233611"
"9","0","80","50","2000","306","0.6754383879795258"
"10","0","90","50","2000","253","0.7804909599233613"
"9","0","80","50","2000","307","0.6754383879795258"
"10","0","90","50","2000","254","0.7804909599233613"
"9","0","80","50","2000","308","0.6754383879795258"
"10","0","90","50","2000","255","0.780490959923361"
"9","0","80","50","2000","309","0.6754383879795258"
"10","0","90","50","2000","256","0.8045112349613098"
"9","0","80","50","2000","310","0.694884630799303"
"10","0","90","50","2000","257","0.8045112349613098"
"9","0","80","50","2000","311","0.7058719150396051"
"10","0","90","50","2000","258","0.8045112349613096"
"9","0","80","50","2000","312","0.705871915039605"
"10","0","90","50","2000","259","0.8045112349613098"
"9","0","80","50","2000","313","0.705871915039605"
"10","0","90","50","2000","260","0.8045112349613098"
"9","0","80","50","2000","314","0.7058719150396049"
"10","0","90","50","2000","261","0.8045112349613098"
"9","0","80","50","2000","315","0.7058719150396048"
"10","0","90","50","2000","262","0.8045112349613098"
"9","0","80","50","2000","316","0.705871915039605"
"9","0","80","50","2000","317","0.705871915039605"
"10","0","90","50","2000","263","0.8045112349613096"
"10","0","90","50","2000","264","0.80258004296358"
"9","0","80","50","2000","318","0.7058719150396049"
"10","0","90","50","2000","265","0.8025800429635799"
"9","0","80","50","2000","319","0.7058719150396049"
"10","0","90","50","2000","266","0.80258004296358"
"9","0","80","50","2000","320","0.7058719150396048"
"10","0","90","50","2000","267","0.8025800429635799"
"9","0","80","50","2000","321","0.7058719150396048"
"10","0","90","50","2000","268","0.80258004296358"
"9","0","80","50","2000","322","0.7058719150396048"
"10","0","90","50","2000","269","0.8025800429635801"
"9","0","80","50","2000","323","0.7058719150396048"
"10","0","90","50","2000","270","0.8025800429635801"
"9","0","80","50","2000","324","0.72801382238956"
"10","0","90","50","2000","271","0.80258004296358"
"9","0","80","50","2000","325","0.72801382238956"
"10","0","90","50","2000","272","0.80258004296358"
"9","0","80","50","2000","326","0.72801382238956"
"10","0","90","50","2000","273","0.8025800429635799"
"9","0","80","50","2000","327","0.7280138223895603"
"10","0","90","50","2000","274","0.80258004296358"
"9","0","80","50","2000","328","0.7280138223895601"
"11","0","100","50","2000","28","0.3659027630774055"
"10","0","90","50","2000","275","0.80258004296358"
"9","0","80","50","2000","329","0.7280138223895603"
"10","0","90","50","2000","276","0.8025800429635799"
"9","0","80","50","2000","330","0.72801382238956"
"10","0","90","50","2000","277","0.8025800429635802"
"9","0","80","50","2000","331","0.7280138223895601"
"10","0","90","50","2000","278","0.8290484644133549"
"9","0","80","50","2000","332","0.7280138223895601"
"10","0","90","50","2000","279","0.8290484644133548"
"9","0","80","50","2000","333","0.7280138223895603"
"10","0","90","50","2000","280","0.8290484644133548"
"9","0","80","50","2000","334","0.7280138223895603"
"10","0","90","50","2000","281","0.8290484644133548"
"9","0","80","50","2000","335","0.7280138223895599"
"10","0","90","50","2000","282","0.8290484644133548"
"9","0","80","50","2000","336","0.749346125052896"
"10","0","90","50","2000","283","0.829048464413355"
"9","0","80","50","2000","337","0.7493461250528958"
"10","0","90","50","2000","284","0.8290484644133549"
"9","0","80","50","2000","338","0.7765426545896192"
"9","0","80","50","2000","339","0.7765426545896191"
"10","0","90","50","2000","285","0.8290484644133544"
"9","0","80","50","2000","340","0.7765426545896191"
"10","0","90","50","2000","286","0.8290484644133546"
"9","0","80","50","2000","341","0.7765426545896192"
"10","0","90","50","2000","287","0.8436488689838768"
"9","0","80","50","2000","342","0.7765426545896195"
"10","0","90","50","2000","288","0.8436488689838768"
"9","0","80","50","2000","343","0.7765426545896195"
"10","0","90","50","2000","289","0.8436488689838768"
"9","0","80","50","2000","344","0.7765426545896191"
"10","0","90","50","2000","290","0.8619441938970939"
"9","0","80","50","2000","345","0.7765426545896192"
"10","0","90","50","2000","291","0.8619441938970938"
"9","0","80","50","2000","346","0.7765426545896195"
"10","0","90","50","2000","292","0.8619441938970938"
"9","0","80","50","2000","347","0.7765426545896196"
"10","0","90","50","2000","293","0.8619441938970938"
"9","0","80","50","2000","348","0.7765426545896192"
"10","0","90","50","2000","294","0.8619441938970935"
"9","0","80","50","2000","349","0.7765426545896192"
"10","0","90","50","2000","295","0.8933282121145935"
"9","0","80","50","2000","350","0.7765426545896195"
"10","0","90","50","2000","296","0.8933282121145936"
"9","0","80","50","2000","351","0.7765426545896192"
"10","0","90","50","2000","297","0.8933282121145935"
"9","0","80","50","2000","352","0.7765426545896196"
"10","0","90","50","2000","298","0.8933282121145933"
"9","0","80","50","2000","353","0.7765426545896192"
"10","0","90","50","2000","299","0.8933282121145938"
"9","0","80","50","2000","354","0.7765426545896192"
"10","0","90","50","2000","300","0.8933282121145935"
"9","0","80","50","2000","355","0.7765426545896191"
"10","0","90","50","2000","301","0.8933282121145936"
"9","0","80","50","2000","356","0.7765426545896195"
"10","0","90","50","2000","302","0.8933282121145935"
"9","0","80","50","2000","357","0.7765426545896192"
"10","0","90","50","2000","303","0.8933282121145936"
"9","0","80","50","2000","358","0.7878763686565631"
"10","0","90","50","2000","304","0.8933282121145936"
"9","0","80","50","2000","359","0.787876368656563"
"10","0","90","50","2000","305","0.8933282121145935"
"9","0","80","50","2000","360","0.7878763686565633"
"10","0","90","50","2000","306","0.8933282121145936"
"9","0","80","50","2000","361","0.787876368656563"
"10","0","90","50","2000","307","0.8780890090448832"
"9","0","80","50","2000","362","0.7878763686565633"
"10","0","90","50","2000","308","0.8780890090448831"
"9","0","80","50","2000","363","0.7996350359185186"
"10","0","90","50","2000","309","0.8780890090448832"
"9","0","80","50","2000","364","0.7996350359185184"
"10","0","90","50","2000","310","0.8780890090448831"
"9","0","80","50","2000","365","0.7996350359185187"
"10","0","90","50","2000","311","0.8780890090448832"
"9","0","80","50","2000","366","0.8193231478995162"
"10","0","90","50","2000","312","0.8780890090448831"
"9","0","80","50","2000","367","0.8193231478995162"
"9","0","80","50","2000","368","0.8193231478995162"
"10","0","90","50","2000","313","0.8780890090448831"
"10","0","90","50","2000","314","0.8780890090448831"
"9","0","80","50","2000","369","0.8193231478995161"
"10","0","90","50","2000","315","0.9041948907473166"
"9","0","80","50","2000","370","0.8031311461469685"
"10","0","90","50","2000","316","0.9041948907473167"
"9","0","80","50","2000","371","0.8031311461469685"
"10","0","90","50","2000","317","0.936427003811345"
"11","0","100","50","2000","29","0.37164545455510933"
"9","0","80","50","2000","372","0.8031311461469685"
"10","0","90","50","2000","318","0.936427003811345"
"9","0","80","50","2000","373","0.8031311461469685"
"10","0","90","50","2000","319","0.9364270038113452"
"9","0","80","50","2000","374","0.8031311461469683"
"10","0","90","50","2000","320","0.9364270038113447"
"9","0","80","50","2000","375","0.8031311461469683"
"10","0","90","50","2000","321","0.936427003811345"
"9","0","80","50","2000","376","0.8031311461469683"
"10","0","90","50","2000","322","0.9364270038113449"
"9","0","80","50","2000","377","0.8031311461469687"
"10","0","90","50","2000","323","0.936427003811345"
"9","0","80","50","2000","378","0.8031311461469685"
"10","0","90","50","2000","324","0.945799555224662"
"9","0","80","50","2000","379","0.8031311461469685"
"10","0","90","50","2000","325","0.9457995552246621"
"9","0","80","50","2000","380","0.8031311461469685"
"10","0","90","50","2000","326","0.9457995552246621"
"9","0","80","50","2000","381","0.8031311461469685"
"10","0","90","50","2000","327","0.945799555224662"
"9","0","80","50","2000","382","0.8031311461469685"
"10","0","90","50","2000","328","0.945799555224662"
"9","0","80","50","2000","383","0.8031311461469685"
"10","0","90","50","2000","329","0.945799555224662"
"9","0","80","50","2000","384","0.8031311461469685"
"10","0","90","50","2000","330","0.9457995552246621"
"9","0","80","50","2000","385","0.8031311461469683"
"10","0","90","50","2000","331","0.9457995552246617"
"9","0","80","50","2000","386","0.8031311461469685"
"10","0","90","50","2000","332","0.9457995552246621"
"9","0","80","50","2000","387","0.8031311461469685"
"10","0","90","50","2000","333","0.945799555224662"
"9","0","80","50","2000","388","0.8031311461469687"
"10","0","90","50","2000","334","0.9457995552246621"
"9","0","80","50","2000","389","0.8031311461469681"
"10","0","90","50","2000","335","0.945799555224662"
"9","0","80","50","2000","390","0.8031311461469685"
"10","0","90","50","2000","336","0.9457995552246621"
"9","0","80","50","2000","391","0.8031311461469685"
"10","0","90","50","2000","337","0.945799555224662"
"9","0","80","50","2000","392","0.8031311461469685"
"10","0","90","50","2000","338","0.9457995552246621"
"9","0","80","50","2000","393","0.8031311461469683"
"10","0","90","50","2000","339","0.9457995552246621"
"9","0","80","50","2000","394","0.8031311461469685"
"10","0","90","50","2000","340","0.9457995552246621"
"9","0","80","50","2000","395","0.8031311461469683"
"10","0","90","50","2000","341","0.9457995552246621"
"9","0","80","50","2000","396","0.8031311461469683"
"10","0","90","50","2000","342","0.9457995552246617"
"9","0","80","50","2000","397","0.8031311461469685"
"10","0","90","50","2000","343","0.9759902915657575"
"9","0","80","50","2000","398","0.8031311461469683"
"10","0","90","50","2000","344","0.9759902915657577"
"9","0","80","50","2000","399","0.8031311461469685"
"10","0","90","50","2000","345","0.9759902915657579"
"9","0","80","50","2000","400","0.8031311461469685"
"10","0","90","50","2000","346","0.9759902915657575"
"10","0","90","50","2000","347","1.0244319244219233"
"9","0","80","50","2000","401","0.8031311461469685"
"10","0","90","50","2000","348","1.024431924421923"
"9","0","80","50","2000","402","0.8031311461469683"
"10","0","90","50","2000","349","1.024431924421923"
"9","0","80","50","2000","403","0.8031311461469683"
"10","0","90","50","2000","350","1.024431924421923"
"9","0","80","50","2000","404","0.8031311461469683"
"10","0","90","50","2000","351","1.024431924421923"
"9","0","80","50","2000","405","0.8031311461469683"
"10","0","90","50","2000","352","1.0244319244219229"
"9","0","80","50","2000","406","0.8031311461469685"
"10","0","90","50","2000","353","1.024431924421923"
"9","0","80","50","2000","407","0.8031311461469685"
"10","0","90","50","2000","354","1.0244319244219229"
"9","0","80","50","2000","408","0.8031311461469683"
"10","0","90","50","2000","355","1.024431924421923"
"9","0","80","50","2000","409","0.8031311461469685"
"10","0","90","50","2000","356","1.0244319244219233"
"10","0","90","50","2000","357","1.0244319244219229"
"9","0","80","50","2000","410","0.8031311461469681"
"10","0","90","50","2000","358","1.0244319244219229"
"9","0","80","50","2000","411","0.8031311461469685"
"10","0","90","50","2000","359","1.0244319244219229"
"9","0","80","50","2000","412","0.8031311461469685"
"10","0","90","50","2000","360","1.024431924421923"
"9","0","80","50","2000","413","0.8031311461469683"
"10","0","90","50","2000","361","1.024431924421923"
"9","0","80","50","2000","414","0.8031311461469683"
"10","0","90","50","2000","362","1.0244319244219229"
"10","0","90","50","2000","363","1.0244319244219229"
"9","0","80","50","2000","415","0.8031311461469685"
"10","0","90","50","2000","364","1.0244319244219229"
"9","0","80","50","2000","416","0.803131146146968"
"10","0","90","50","2000","365","1.0244319244219229"
"9","0","80","50","2000","417","0.8031311461469683"
"10","0","90","50","2000","366","1.0244319244219229"
"9","0","80","50","2000","418","0.8031311461469685"
"10","0","90","50","2000","367","1.0244319244219229"
"11","0","100","50","2000","30","0.37677890646195145"
"9","0","80","50","2000","419","0.8031311461469685"
"10","0","90","50","2000","368","1.074656760373612"
"9","0","80","50","2000","420","0.8031311461469685"
"10","0","90","50","2000","369","1.0746567603736117"
"9","0","80","50","2000","421","0.8031311461469683"
"10","0","90","50","2000","370","1.0746567603736117"
"9","0","80","50","2000","422","0.8031311461469683"
"10","0","90","50","2000","371","1.0746567603736121"
"9","0","80","50","2000","423","0.8031311461469683"
"10","0","90","50","2000","372","1.0746567603736121"
"9","0","80","50","2000","424","0.8031311461469685"
"10","0","90","50","2000","373","1.0746567603736117"
"9","0","80","50","2000","425","0.8031311461469685"
"10","0","90","50","2000","374","1.1133833565631714"
"10","0","90","50","2000","375","1.1133833565631714"
"9","0","80","50","2000","426","0.8031311461469685"
"10","0","90","50","2000","376","1.1133833565631712"
"9","0","80","50","2000","427","0.8031311461469683"
"10","0","90","50","2000","377","1.1133833565631714"
"9","0","80","50","2000","428","0.8031311461469685"
"10","0","90","50","2000","378","1.1133833565631714"
"9","0","80","50","2000","429","0.8031311461469683"
"10","0","90","50","2000","379","1.1133833565631712"
"9","0","80","50","2000","430","0.826612695491303"
"10","0","90","50","2000","380","1.1133833565631712"
"10","0","90","50","2000","381","1.1133833565631712"
"9","0","80","50","2000","431","0.826612695491303"
"10","0","90","50","2000","382","1.1133833565631714"
"9","0","80","50","2000","432","0.826612695491303"
"10","0","90","50","2000","383","1.1133833565631712"
"9","0","80","50","2000","433","0.826612695491303"
"10","0","90","50","2000","384","1.1133833565631712"
"9","0","80","50","2000","434","0.8266126954913032"
"10","0","90","50","2000","385","1.1133833565631712"
"10","0","90","50","2000","386","1.1133833565631717"
"9","0","80","50","2000","435","0.8495664072432418"
"10","0","90","50","2000","387","1.1133833565631714"
"9","0","80","50","2000","436","0.8495664072432417"
"10","0","90","50","2000","388","1.1133833565631712"
"9","0","80","50","2000","437","0.8495664072432418"
"10","0","90","50","2000","389","1.1133833565631714"
"9","0","80","50","2000","438","0.8562106257436026"
"10","0","90","50","2000","390","1.1133833565631712"
"9","0","80","50","2000","439","0.8562106257436024"
"10","0","90","50","2000","391","1.1133833565631712"
"9","0","80","50","2000","440","0.8562106257436024"
"10","0","90","50","2000","392","1.1133833565631712"
"9","0","80","50","2000","441","0.8562106257436024"
"10","0","90","50","2000","393","1.1133833565631714"
"9","0","80","50","2000","442","0.8562106257436026"
"10","0","90","50","2000","394","1.1133833565631712"
"9","0","80","50","2000","443","0.8562106257436024"
"10","0","90","50","2000","395","1.1133833565631714"
"9","0","80","50","2000","444","0.8562106257436026"
"10","0","90","50","2000","396","1.1133833565631714"
"9","0","80","50","2000","445","0.8562106257436026"
"10","0","90","50","2000","397","1.1133833565631712"
"9","0","80","50","2000","446","0.8562106257436026"
"10","0","90","50","2000","398","1.1543579640883825"
"9","0","80","50","2000","447","0.8562106257436024"
"10","0","90","50","2000","399","1.1543579640883825"
"9","0","80","50","2000","448","0.8562106257436024"
"10","0","90","50","2000","400","1.1543579640883825"
"9","0","80","50","2000","449","0.8562106257436026"
"10","0","90","50","2000","401","1.1543579640883825"
"9","0","80","50","2000","450","0.8562106257436026"
"10","0","90","50","2000","402","1.1543579640883823"
"9","0","80","50","2000","451","0.8562106257436026"
"10","0","90","50","2000","403","1.1543579640883825"
"9","0","80","50","2000","452","0.8562106257436024"
"10","0","90","50","2000","404","1.1543579640883825"
"9","0","80","50","2000","453","0.8562106257436024"
"10","0","90","50","2000","405","1.1543579640883825"
"10","0","90","50","2000","406","1.1543579640883823"
"9","0","80","50","2000","454","0.8972072175028587"
"9","0","80","50","2000","455","0.8972072175028587"
"10","0","90","50","2000","407","1.1543579640883825"
"10","0","90","50","2000","408","1.1543579640883825"
"9","0","80","50","2000","456","0.8972072175028587"
"10","0","90","50","2000","409","1.1543579640883823"
"9","0","80","50","2000","457","0.8972072175028585"
"10","0","90","50","2000","410","1.1543579640883825"
"9","0","80","50","2000","458","0.8584727688025885"
"10","0","90","50","2000","411","1.1543579640883825"
"9","0","80","50","2000","459","0.8584727688025883"
"10","0","90","50","2000","412","1.1543579640883825"
"10","0","90","50","2000","413","1.1543579640883825"
"9","0","80","50","2000","460","0.8585479656384178"
"10","0","90","50","2000","414","1.1543579640883825"
"9","0","80","50","2000","461","0.8585479656384178"
"10","0","90","50","2000","415","1.1543579640883825"
"9","0","80","50","2000","462","0.858547965638418"
"10","0","90","50","2000","416","1.1543579640883823"
"9","0","80","50","2000","463","0.8585479656384178"
"10","0","90","50","2000","417","1.1543579640883825"
"9","0","80","50","2000","464","0.8585479656384177"
"9","0","80","50","2000","465","0.8585479656384178"
"10","0","90","50","2000","418","1.1543579640883825"
"11","0","100","50","2000","31","0.3842541873032343"
"9","0","80","50","2000","466","0.8585479656384178"
"10","0","90","50","2000","419","1.1543579640883825"
"9","0","80","50","2000","467","0.858547965638418"
"10","0","90","50","2000","420","1.1543579640883828"
"9","0","80","50","2000","468","0.8585479656384178"
"10","0","90","50","2000","421","1.1543579640883825"
"9","0","80","50","2000","469","0.858547965638418"
"10","0","90","50","2000","422","1.2214081508090742"
"9","0","80","50","2000","470","0.8585479656384178"
"10","0","90","50","2000","423","1.2214081508090737"
"9","0","80","50","2000","471","0.8585479656384177"
"9","0","80","50","2000","472","0.8585479656384178"
"10","0","90","50","2000","424","1.2214081508090737"
"9","0","80","50","2000","473","0.8585479656384178"
"10","0","90","50","2000","425","1.2214081508090742"
"9","0","80","50","2000","474","0.8585479656384178"
"10","0","90","50","2000","426","1.2214081508090742"
"9","0","80","50","2000","475","0.8585479656384178"
"10","0","90","50","2000","427","1.2214081508090737"
"9","0","80","50","2000","476","0.8585479656384178"
"10","0","90","50","2000","428","1.2214081508090742"
"10","0","90","50","2000","429","1.2214081508090742"
"9","0","80","50","2000","477","0.8990213693913011"
"10","0","90","50","2000","430","1.2214081508090737"
"9","0","80","50","2000","478","0.8990213693913012"
"10","0","90","50","2000","431","1.2214081508090735"
"9","0","80","50","2000","479","0.8990213693913013"
"10","0","90","50","2000","432","1.2214081508090737"
"9","0","80","50","2000","480","0.8990213693913012"
"10","0","90","50","2000","433","1.2214081508090742"
"9","0","80","50","2000","481","0.8990213693913013"
"10","0","90","50","2000","434","1.2214081508090742"
"9","0","80","50","2000","482","0.8990213693913012"
"10","0","90","50","2000","435","1.2214081508090737"
"9","0","80","50","2000","483","0.8990213693913013"
"10","0","90","50","2000","436","1.2214081508090742"
"9","0","80","50","2000","484","0.8990213693913011"
"10","0","90","50","2000","437","1.2214081508090742"
"9","0","80","50","2000","485","0.8990213693913011"
"10","0","90","50","2000","438","1.2214081508090737"
"9","0","80","50","2000","486","0.8990213693913011"
"10","0","90","50","2000","439","1.2214081508090737"
"9","0","80","50","2000","487","0.8990213693913011"
"10","0","90","50","2000","440","1.2214081508090737"
"9","0","80","50","2000","488","0.9518449041974161"
"10","0","90","50","2000","441","1.2214081508090742"
"9","0","80","50","2000","489","0.9518449041974162"
"10","0","90","50","2000","442","1.2214081508090742"
"9","0","80","50","2000","490","0.9518449041974162"
"10","0","90","50","2000","443","1.2816169175515568"
"9","0","80","50","2000","491","0.9518449041974162"
"10","0","90","50","2000","444","1.2816169175515566"
"9","0","80","50","2000","492","0.9518449041974161"
"10","0","90","50","2000","445","1.2816169175515568"
"9","0","80","50","2000","493","0.9518449041974162"
"10","0","90","50","2000","446","1.2816169175515568"
"9","0","80","50","2000","494","0.9518449041974162"
"10","0","90","50","2000","447","1.2816169175515566"
"9","0","80","50","2000","495","0.9518449041974161"
"10","0","90","50","2000","448","1.2816169175515568"
"9","0","80","50","2000","496","0.9518449041974162"
"10","0","90","50","2000","449","1.2816169175515566"
"9","0","80","50","2000","497","0.9518449041974161"
"10","0","90","50","2000","450","1.2816169175515568"
"9","0","80","50","2000","498","0.9518449041974162"
"10","0","90","50","2000","451","1.2816169175515566"
"9","0","80","50","2000","499","0.9518449041974161"
"10","0","90","50","2000","452","1.2816169175515568"
"9","0","80","50","2000","500","0.9518449041974162"
"10","0","90","50","2000","453","1.2816169175515568"
"10","0","90","50","2000","454","1.2816169175515568"
"10","0","90","50","2000","455","1.3093523758971795"
"10","0","90","50","2000","456","1.2455506392689142"
"10","0","90","50","2000","457","1.245550639268914"
"10","0","90","50","2000","458","1.2455506392689142"
"10","0","90","50","2000","459","1.2455506392689142"
"10","0","90","50","2000","460","1.2455506392689142"
"10","0","90","50","2000","461","1.2455506392689142"
"10","0","90","50","2000","462","1.2455506392689142"
"10","0","90","50","2000","463","1.2455506392689142"
"10","0","90","50","2000","464","1.346371901452616"
"10","0","90","50","2000","465","1.3463719014526159"
"10","0","90","50","2000","466","1.346371901452616"
"10","0","90","50","2000","467","1.3463719014526159"
"11","0","100","50","2000","32","0.3871994461351665"
"10","0","90","50","2000","468","1.346371901452616"
"10","0","90","50","2000","469","1.346371901452616"
"10","0","90","50","2000","470","1.346371901452616"
"10","0","90","50","2000","471","1.3463719014526159"
"10","0","90","50","2000","472","1.346371901452616"
"10","0","90","50","2000","473","1.3463719014526159"
"10","0","90","50","2000","474","1.3463719014526159"
"10","0","90","50","2000","475","1.3463719014526159"
"10","0","90","50","2000","476","1.3463719014526159"
"10","0","90","50","2000","477","1.3463719014526159"
"10","0","90","50","2000","478","1.346371901452616"
"10","0","90","50","2000","479","1.3463719014526159"
"10","0","90","50","2000","480","1.3463719014526159"
"10","0","90","50","2000","481","1.346371901452616"
"10","0","90","50","2000","482","1.346371901452616"
"10","0","90","50","2000","483","1.3463719014526159"
"10","0","90","50","2000","484","1.3463719014526159"
"10","0","90","50","2000","485","1.434391073864559"
"10","0","90","50","2000","486","1.434391073864559"
"10","0","90","50","2000","487","1.434391073864559"
"10","0","90","50","2000","488","1.434391073864559"
"10","0","90","50","2000","489","1.4343910738645589"
"10","0","90","50","2000","490","1.434391073864559"
"10","0","90","50","2000","491","1.434391073864559"
"10","0","90","50","2000","492","1.434391073864559"
"10","0","90","50","2000","493","1.4343910738645589"
"10","0","90","50","2000","494","1.434391073864559"
"10","0","90","50","2000","495","1.434391073864559"
"10","0","90","50","2000","496","1.434391073864559"
"10","0","90","50","2000","497","1.434391073864559"
"10","0","90","50","2000","498","1.434391073864559"
"10","0","90","50","2000","499","1.4343910738645589"
"10","0","90","50","2000","500","1.434391073864559"
"11","0","100","50","2000","33","0.39462152179687265"
"11","0","100","50","2000","34","0.40497000814665945"
"11","0","100","50","2000","35","0.41049618794230536"
"11","0","100","50","2000","36","0.4169973381584783"
"11","0","100","50","2000","37","0.4218508749223172"
"11","0","100","50","2000","38","0.43238259412003366"
"11","0","100","50","2000","39","0.4345356270098756"
"11","0","100","50","2000","40","0.44168505278587394"
"11","0","100","50","2000","41","0.4461008208004507"
"11","0","100","50","2000","42","0.4541534857814217"
"11","0","100","50","2000","43","0.4631875609638495"
"11","0","100","50","2000","44","0.46518215579052324"
"11","0","100","50","2000","45","0.4722259557597035"
"11","0","100","50","2000","46","0.4822119698917989"
"11","0","100","50","2000","47","0.48587576081888734"
"11","0","100","50","2000","48","0.4938414790113473"
"11","0","100","50","2000","49","0.4993972037440118"
"11","0","100","50","2000","50","0.5026910482461117"
